ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification
ITB,iShares U.S. Home Construction ETF,2006-05-01T00:00:00Z,0.4,0.4,2524716299.9,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.1321000000000003,55.71,99.98,NA
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2008-08-13T00:00:00Z,0.7,0.7,2384043985.66,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,A,5.8981000000000003,284,99.59,NA
IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,2015-03-11T00:00:00Z,0.1,0.1,2374080407.37,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.8140999999999998,172.17,98.37,NA
USRT,iShares Core U.S. REIT ETF,2007-05-01T00:00:00Z,0.08,0.08,2351508895.52,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,North America,Developed,United States,Index,BBB,5.5091000000000001,93.31,99.33,NA
IFRA,iShares U.S. Infrastructure ETF,2018-04-03T00:00:00Z,0.3,0.3,2272695569.62,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.3875999999999999,924.78,99.43,NA
AOR,iShares Core Growth Allocation ETF,2008-11-04T00:00:00Z,0.2,0.15,2250316172.25,2023-12-27T00:00:00Z,Multi Asset,Static Allocation,Global,Developed,Broad,Index,A,6.5117000000000003,156.01,88.94,NA
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,2013-10-15T00:00:00Z,0.06,0.06,2216404515.16,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.7531999999999996,131.27000000000001,99,NA
EWA,iShares MSCI Australia ETF,1996-03-12T00:00:00Z,0.5,0.5,2163119523.99,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index,AA,7.7706999999999997,144.86000000000001,100,NA
ICF,iShares Cohen & Steers REIT ETF,2001-01-29T00:00:00Z,0.33,0.33,2159615274.37,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,North America,Developed,United States,Index,A,6.3799000000000001,92.54,99.93,NA
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,2009-12-08T00:00:00Z,0.04,0.04,2130246481.37,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.4431000000000003,440.85,95.76,NA
EWW,iShares MSCI Mexico ETF,1996-03-12T00:00:00Z,0.5,0.5,2119708187.56,2023-12-27T00:00:00Z,Equity,All Cap,Latin America,Emerging,Mexico,Index,BBB,5.4131,221.98,100,NA
IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,2016-09-13T00:00:00Z,0.1,0.1,2097853394.17,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.6737000000000002,177.32,97.7,NA
USCL,iShares Climate Conscious & Transition MSCI USA ETF,2023-06-06T00:00:00Z,0.08,0.08,2089193163.52,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.8212999999999999,103.92,99.83,Uplift
IYF,iShares U.S. Financials ETF,2000-05-22T00:00:00Z,0.4,0.4,2062455743.4,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,BBB,5.4518000000000004,36.14,98.19,NA
ILCG,iShares Morningstar Growth ETF,2004-06-28T00:00:00Z,0.04,0.04,1917733690.46,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.8339999999999996,49.81,98.18,NA
IMCG,iShares Morningstar Mid-Cap Growth ETF,2004-06-28T00:00:00Z,0.06,0.06,1911038997.82,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,6.4753999999999996,85.51,92.99,NA
EPP,iShares MSCI Pacific ex Japan ETF,2001-10-25T00:00:00Z,0.47,0.47,1888768409.47,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Index,AA,7.4833999999999996,164.86,99.83,NA
AOA,iShares Core Aggressive Allocation ETF,2008-11-04T00:00:00Z,0.19,0.15,1886423482.17,2023-12-27T00:00:00Z,Multi Asset,Static Allocation,Global,Developed,Broad,Index,A,6.6479999999999997,144.82,93.77,NA
IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,2017-09-12T00:00:00Z,0.1,0.1,1857129087.99,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.6440999999999999,202.85,97.97,NA
ILF,iShares Latin America 40 ETF,2001-10-25T00:00:00Z,0.48,0.48,1852506812.16,2023-12-27T00:00:00Z,Equity,Large Cap,Latin America,Emerging,Broad,Index,BBB,5.2870999999999997,260.45999999999998,95.81,NA
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,2020-02-25T00:00:00Z,0.07,0.07,1801890778.9,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
IWX,iShares Russell Top 200 Value ETF,2009-09-22T00:00:00Z,0.2,0.2,1799389851.57,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,A,6.4146999999999998,182.26,99.55,NA
IPAC,iShares Core MSCI Pacific ETF,2014-06-10T00:00:00Z,0.09,0.09,1792953647.81,2023-12-27T00:00:00Z,Equity,All Cap,Asia Pacific,Developed,Broad,Index,A,7.1292999999999997,116.78,99.77,NA
IYY,iShares Dow Jones U.S. ETF,2000-06-12T00:00:00Z,0.2,0.2,1740021857.04,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.5980999999999996,106.9,99.8,NA
IEV,iShares Europe ETF,2000-07-25T00:00:00Z,0.67,0.67,1689549845.93,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Broad,Index,AA,7.8577000000000004,96.21,100,NA
IVLU,iShares MSCI Intl Value Factor ETF,2015-06-16T00:00:00Z,0.3,0.3,1646679784.77,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.157,140.26,99.97,NA
IMTM,iShares MSCI Intl Momentum Factor ETF,2015-01-13T00:00:00Z,0.3,0.3,1646483594.84,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.5984999999999996,104.92,100,NA
ICVT,iShares Convertible Bond ETF,2015-06-02T00:00:00Z,0.2,0.2,1586884544.37,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,5.7190000000000003,206.78,96.9,NA
LRGF,iShares U.S. Equity Factor ETF,2015-04-28T00:00:00Z,0.08,0.08,1563276587.25,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.7789999999999999,105.88,96.36,NA
FALN,iShares Fallen Angels USD Bond ETF,2016-06-14T00:00:00Z,0.25,0.25,1544222052.98,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.7018000000000004,283.20999999999998,93.88,NA
PABU,iShares Paris-Aligned Climate MSCI USA ETF,2022-02-08T00:00:00Z,0.1,0.1,1542664554.35,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.8045999999999998,31.36,99.9,Uplift
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,2021-04-06T00:00:00Z,0.29,0.14,1508698616.2,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Active,A,6.8391000000000002,69.180000000000007,99.56,Uplift
AOM,iShares Core Moderate Allocation ETF,2008-11-04T00:00:00Z,0.2,0.15,1486380756.09,2023-12-27T00:00:00Z,Multi Asset,Static Allocation,Global,Developed,Broad,Index,A,6.3570000000000002,172.5,84.03,NA
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,2018-04-10T00:00:00Z,0.17,0.17,1470507734.8,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,A,6.6,92.49,99.85,Uplift
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,2018-09-18T00:00:00Z,0.1,0.1,1443911050.37,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.7054999999999998,244.83,98.57,NA
AIA,iShares Asia 50 ETF,2007-11-13T00:00:00Z,0.5,0.5,1398365663.03,2023-12-27T00:00:00Z,Equity,Large Cap,Asia Pacific,Developed,Broad,Index,A,7.0251000000000001,92.7,100,NA
EUFN,iShares MSCI Europe Financials ETF,2010-01-20T00:00:00Z,0.51,0.51,1309468637.51,2023-12-27T00:00:00Z,Equity,All Cap,Europe,Developed,Broad,Index,AA,8.032,2.7,100,NA
PICK,iShares MSCI Global Metals & Mining Producers ETF,2012-01-31T00:00:00Z,0.39,0.39,1303501481.55,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.1139000000000001,590.35,97.26,NA
IYK,iShares U.S. Consumer Staples ETF,2000-06-12T00:00:00Z,0.4,0.4,1279213663.69,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,7.1193,48.13,99.75,NA
IYE,iShares U.S. Energy ETF,2000-06-12T00:00:00Z,0.4,0.4,1278477918.08,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.6939000000000002,355.1,99.52,NA
EWL,iShares MSCI Switzerland ETF,1996-03-12T00:00:00Z,0.5,0.5,1267959261.17,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Switzerland,Index,AA,7.5933000000000002,90.76,100,NA
IYJ,iShares U.S. Industrials ETF,2000-06-12T00:00:00Z,0.4,0.4,1254198342.66,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,7.0381,60.69,99.71,NA
IYG,iShares U.S. Financial Services ETF,2000-06-12T00:00:00Z,0.4,0.4,1245401258.37,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,5.7546999999999997,42.04,98.89,NA
IAUM,iShares Gold Trust Micro,2021-06-15T00:00:00Z,0.09,0.09,1225986810.78,2023-12-27T00:00:00Z,Commodity,Precious Metals,Global,Developed,Broad,Index,NA,NA,NA,NA,NA
SUSC,iShares ESG Aware USD Corporate Bond ETF,2017-07-11T00:00:00Z,0.18,0.18,1196722864.1,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,AA,7.5876999999999999,117.8,100,Uplift
IWL,iShares Russell Top 200 ETF,2009-09-22T00:00:00Z,0.15,0.15,1129889398.67,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,A,6.6580000000000004,84.26,99.77,NA
SUSL,iShares ESG MSCI USA Leaders ETF,2019-05-07T00:00:00Z,0.1,0.1,1118629003.06,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.6379000000000001,61.19,99.84,Uplift
QLTA,iShares Aaa - A Rated Corporate Bond ETF,2012-02-14T00:00:00Z,0.15,0.15,1079315164.33,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.758,204.51,98.9,NA
EWG,iShares MSCI Germany ETF,1996-03-12T00:00:00Z,0.5,0.5,1057168734.37,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Germany,Index,AA,7.6645000000000003,127.34,100,NA
GSG,iShares S&P GSCI Commodity-Indexed Trust,2006-07-10T00:00:00Z,0.75,0.75,987971718.15,2023-12-27T00:00:00Z,Commodity,Multi Commodity,Global,Developed,Broad,Index,NA,NA,NA,NA,NA
SMMD,iShares Russell 2500 ETF,2017-07-06T00:00:00Z,0.23,0.15,987699241.45,2023-12-27T00:00:00Z,Equity,Mid/Small Cap,North America,Developed,United States,Index,A,5.7751000000000001,141.51,77.37,NA
INTF,iShares International Equity Factor ETF,2015-04-28T00:00:00Z,0.15,0.15,964632118.19,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.5641999999999996,106.32,99.64,NA
IHF,iShares U.S. Healthcare Providers ETF,2006-05-01T00:00:00Z,0.4,0.4,930767028.12,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,AA,7.4574999999999996,10.52,99.99,NA
IYT,iShares U.S. Transportation ETF,2003-10-06T00:00:00Z,0.4,0.4,927157443.1,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.8978000000000002,275.12,99.98,NA
IWC,iShares Micro-Cap ETF,2005-08-12T00:00:00Z,0.6,0.6,923906658.71,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,4.4787999999999997,115.1,68.91,NA
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,2019-09-17T00:00:00Z,0.1,0.1,913492320.25,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.6783999999999999,228.79,98.27,NA
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,2022-08-18T00:00:00Z,0.35,0.35,906291080.69,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,97.95,NA
IYC,iShares U.S. Consumer Discretionary ETF,2000-06-12T00:00:00Z,0.4,0.4,901120151.22,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,5.8114999999999997,57.9,99.01,NA
ILCV,iShares Morningstar Value ETF,2004-06-28T00:00:00Z,0.04,0.04,883731780.33,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.4047999999999998,171.37,99.17,NA
KXI,iShares Global Consumer Staples ETF,2006-09-12T00:00:00Z,0.41,0.41,872924016.98,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.2507000000000001,40.18,100,NA
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,2016-09-07T00:00:00Z,0.2,0.2,865026437.52,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.3150000000000004,249.42,96.5,NA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,2014-12-08T00:00:00Z,0.2,0.2,861747045.31,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,6.7946999999999997,57.35,99.99,Uplift
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,2017-07-11T00:00:00Z,0.12,0.12,861116097.07,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,AA,7.8564999999999996,86.88,100,Uplift
EWP,iShares MSCI Spain ETF,1996-03-12T00:00:00Z,0.5,0.5,859746710.2,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,Spain,Index,AA,8.1190999999999995,99.3,100,NA
SMLF,iShares U.S. Small-Cap Equity Factor ETF,2015-04-28T00:00:00Z,0.15,0.15,855636193.72,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.7133000000000003,111.13,90.43,NA
ILCB,iShares Morningstar U.S. Equity ETF,2004-06-28T00:00:00Z,0.03,0.03,836939493.45,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.6364999999999998,105.58,98.44,NA
IDU,iShares U.S. Utilities ETF,2000-06-12T00:00:00Z,0.4,0.4,829718999.02,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.6946000000000003,1823.63,99.6,NA
USXF,iShares ESG Advanced MSCI USA ETF,2020-06-16T00:00:00Z,0.1,0.1,816472677.21,2023-12-27T00:00:00Z,Equity,Large Cap,North America,Developed,United States,Index,AA,7.5876000000000001,58.45,99.88,Uplift
IMCB,iShares Morningstar Mid-Cap ETF,2004-06-28T00:00:00Z,0.04,0.04,804719759.76,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,6.6226000000000003,190.63,95.33,NA
KSA,iShares MSCI Saudi Arabia ETF,2015-09-16T00:00:00Z,0.74,0.74,783436402.14,2023-12-27T00:00:00Z,Equity,All Cap,Middle East and Africa,Emerging,Saudi Arabia,Index,BB,3.8531,907.73,99.48,NA
INDY,iShares India 50 ETF,2009-11-18T00:00:00Z,0.89,0.89,760444360.94,2023-12-27T00:00:00Z,Equity,Large Cap,Asia Pacific,Emerging,India,Index,A,5.8037000000000001,500.34,100,NA
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2006-05-01T00:00:00Z,0.4,0.4,751747801.9,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.835,339.66,99.77,NA
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,2020-02-25T00:00:00Z,0.07,0.07,743429539.1,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
IHAK,iShares Cybersecurity and Tech ETF,2019-06-11T00:00:00Z,0.47,0.47,742564706.78,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,A,5.9009,9.18,100,NA
IAT,iShares U.S. Regional Banks ETF,2006-05-01T00:00:00Z,0.4,0.4,739494544.4,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,5.9873000000000003,7.85,99.89,NA
AOK,iShares Core Conservative Allocation ETF,2008-11-04T00:00:00Z,0.21,0.15,736494760.25,2023-12-27T00:00:00Z,Multi Asset,Static Allocation,Global,Developed,Broad,Index,A,6.2720000000000002,184.06,81.52,NA
IYM,iShares U.S. Basic Materials ETF,2000-06-12T00:00:00Z,0.4,0.4,691051041.88,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.7081999999999997,657.56,99.81,NA
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,2020-06-23T00:00:00Z,0.1,0.1,685371764.45,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5458999999999996,233.89,99.32,NA
DVYE,iShares Emerging Markets Dividend ETF,2012-02-23T00:00:00Z,0.49,0.49,682422546.56,2023-12-27T00:00:00Z,Equity,All Cap,Global,Emerging,Broad,Index,BBB,4.4471999999999996,625.45000000000005,85.91,NA
EWQ,iShares MSCI France ETF,1996-03-12T00:00:00Z,0.53,0.53,679583437.23,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Europe,Developed,France,Index,AA,7.6614000000000004,120.64,100,NA
AGZ,iShares Agency Bond ETF,2008-11-05T00:00:00Z,0.2,0.2,677828357.08,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,BBB,4.5890000000000004,457.15,88.88,NA
REZ,iShares Residential and Multisector Real Estate ETF,2007-05-01T00:00:00Z,0.48,0.48,660491152.47,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,North America,Developed,United States,Index,BBB,5.1344000000000003,57.27,99.75,NA
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,2014-10-15T00:00:00Z,0.49,0.48,659364619.51,2023-12-27T00:00:00Z,Commodity,Multi Commodity,Global,Developed,Broad,Index,NA,NA,NA,NA,NA
NYF,iShares New York Muni Bond ETF,2007-10-04T00:00:00Z,0.25,0.25,658121784.47,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
REM,iShares Mortgage Real Estate ETF,2007-05-01T00:00:00Z,0.48,0.48,648552973.8,2023-12-27T00:00:00Z,Real Estate,Real Estate Securities,North America,Developed,United States,Index,BB,4.0823999999999998,2.08,93.52,NA
EUSA,iShares MSCI USA Equal Weighted ETF,2010-05-05T00:00:00Z,0.09,0.09,635382000.91,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,North America,Developed,United States,Index,A,6.5476999999999999,179.45,99.68,NA
IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,2021-06-22T00:00:00Z,0.1,0.1,634948881.87,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.5833000000000004,328.62,99.06,NA
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,2020-02-25T00:00:00Z,0.07,0.07,632687878.6,2023-12-27T00:00:00Z,Fixed Income,Government,North America,Developed,United States,Index,A,5.72,NA,100,NA
MEAR,BlackRock Short Maturity Municipal Bond ETF,2015-03-03T00:00:00Z,0.25,0.25,624948004.51,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Active,NA,NA,NA,NA,NA
ECH,iShares MSCI Chile ETF,2007-11-12T00:00:00Z,0.58,0.58,624335136.1,2023-12-27T00:00:00Z,Equity,All Cap,Latin America,Emerging,Chile,Index,A,5.9405000000000001,348.8,94.05,NA
IHE,iShares U.S. Pharmaceuticals ETF,2006-05-01T00:00:00Z,0.4,0.4,621512529.28,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.4836,27.31,99.57,NA
IGRO,iShares International Dividend Growth ETF,2016-05-17T00:00:00Z,0.15,0.15,615236236.94,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.5285000000000002,113.19,99.79,NA
IMCV,iShares Morningstar Mid-Cap Value ETF,2004-06-28T00:00:00Z,0.06,0.06,597212041.04,2023-12-27T00:00:00Z,Equity,Mid Cap,North America,Developed,United States,Index,A,6.7610999999999999,296.22000000000003,97.98,NA
ILTB,iShares Core 10+ Year USD Bond ETF,2009-12-08T00:00:00Z,0.06,0.06,596579991.01,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,5.9378000000000002,433.28,94.7,NA
EXI,iShares Global Industrials ETF,2006-09-12T00:00:00Z,0.42,0.42,592352307.34,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,AA,7.2973999999999997,100.86,100,NA
EWH,iShares MSCI Hong Kong ETF,1996-03-12T00:00:00Z,0.5,0.5,590148420.88,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,Index,A,6.6471,288.64,98.93,NA
IGOV,iShares International Treasury Bond ETF,2009-01-21T00:00:00Z,0.35,0.35,588482947.23,2023-12-27T00:00:00Z,Fixed Income,Government,Global,Developed,Broad,Index,A,6.5826000000000002,NA,100,NA
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,2018-06-26T00:00:00Z,0.47,0.47,588019585.79,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,5.7901999999999996,29.73,93.75,NA
IGE,iShares North American Natural Resources ETF,2001-10-22T00:00:00Z,0.41,0.41,587897602.24,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,Broad,Index,A,6.8208000000000002,425.19,99.09,NA
EUSB,iShares ESG Advanced Total USD Bond Market ETF,2020-06-23T00:00:00Z,0.13,0.12,585558786.01,2023-12-27T00:00:00Z,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.4203000000000001,57.79,75.239999999999995,Uplift
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,2018-11-13T00:00:00Z,0.18,0.18,569369823.49,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
SMIN,iShares MSCI India Small-Cap ETF,2012-02-08T00:00:00Z,0.74,0.74,569144619.09,2023-12-27T00:00:00Z,Equity,Small Cap,Asia Pacific,Emerging,India,Index,NA,NA,NA,NA,NA
DMXF,iShares ESG Advanced MSCI EAFE ETF,2020-06-16T00:00:00Z,0.12,0.12,562891397.8,2023-12-27T00:00:00Z,Equity,Large Cap,Global,Developed,Broad,Index,AA,8.0681999999999992,62.06,100,Uplift
EMGF,iShares Emerging Markets Equity Factor ETF,2015-12-08T00:00:00Z,0.25,0.25,553938091.93,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BBB,5.5857999999999999,228.84,95.09,NA
ISCF,iShares International Small-Cap Equity Factor ETF,2015-04-28T00:00:00Z,0.23,0.23,550268291.33,2023-12-27T00:00:00Z,Equity,Small Cap,Global,Developed,Broad,Index,A,6.4413999999999998,100.08,92.45,NA
ISCG,iShares Morningstar Small-Cap Growth ETF,2004-06-28T00:00:00Z,0.06,0.06,522035233.18,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.4558,84.8,87.08,NA
IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,2018-03-20T00:00:00Z,0.18,0.18,507984764.4,2023-12-27T00:00:00Z,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA
FM,iShares Frontier and Select EM ETF,2012-09-12T00:00:00Z,0.8,0.8,505796465.99,2023-12-27T00:00:00Z,Equity,All Cap,Global,Frontier,Broad,Active,NA,NA,NA,NA,NA
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2011-10-18T00:00:00Z,0.3,0.3,486113042.63,2023-12-27T00:00:00Z,Fixed Income,Government,Global,Emerging,Broad,Index,BBB,4.6022999999999996,NA,99.06,NA
EWS,iShares MSCI Singapore ETF,1996-03-12T00:00:00Z,0.5,0.5,481114837.96,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,Index,AA,7.1578999999999997,188.41,100,NA
IBHD,iShares® iBonds® 2024 Term High Yield and Income ETF,2019-05-07T00:00:00Z,0.35,0.35,474526177.28,2023-12-27T00:00:00Z,Fixed Income,High Yield,North America,Developed,United States,Index,BBB,5.3315000000000001,170.48,94.08,NA
BINC,BlackRock Flexible Income ETF,2023-05-19T00:00:00Z,0.53,0.4,473655567.05,2023-12-27T00:00:00Z,Fixed Income,Flexible,Global,Developed,Broad,Active,NA,NA,NA,NA,NA
RING,iShares MSCI Global Gold Miners ETF,2012-01-31T00:00:00Z,0.39,0.39,441071797.46,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.1477000000000004,401.8,100,NA
IXG,iShares Global Financials ETF,2001-11-12T00:00:00Z,0.42,0.42,439951097,2023-12-27T00:00:00Z,Equity,All Cap,Global,Developed,Broad,Index,A,6.7446999999999999,22.4,99.31,NA
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,2021-04-06T00:00:00Z,0.35,0.2,439431401.9,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Global,Developed,Broad,Active,AA,8.0114000000000001,69.5,100,Uplift
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2006-05-01T00:00:00Z,0.4,0.4,430017683.7,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,A,6.3312999999999997,3.15,95.04,NA
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,2022-06-28T00:00:00Z,0.1,0.1,429490103.78,2023-12-27T00:00:00Z,Fixed Income,Credit,North America,Developed,United States,Index,A,6.4866000000000001,346.88,99.17,NA
IAK,iShares U.S. Insurance ETF,2006-05-01T00:00:00Z,0.4,0.4,422599680.3,2023-12-27T00:00:00Z,Equity,All Cap,North America,Developed,United States,Index,BBB,5.2859999999999996,1.96,99.88,NA
ISCV,iShares Morningstar Small-Cap Value ETF,2004-06-28T00:00:00Z,0.06,0.06,419376508.17,2023-12-27T00:00:00Z,Equity,Small Cap,North America,Developed,United States,Index,BBB,5.4813000000000001,170.8,93.01,NA
EEMA,iShares MSCI Emerging Markets Asia ETF,2012-02-08T00:00:00Z,0.49,0.49,417318448.93,2023-12-27T00:00:00Z,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,A,5.7957999999999998,292.33999999999997,99.57,NA
