ticker,name,incept_date,gross_expense_ratio_percent,net_expense_ratio_percent,net_assets_usd_mn,net_assets_as_of,asset_class,sub_asset_class,region,market,location,investment_style,sustainability_characteristics_msci_esg_fund_ratings_msci_esg_fund_rating_aaa_ccc,msci_esg_quality_score_0_10,msci_weighted_average_carbon_intensity_tons_co2e_m_sales,msci_esg_percent_coverage,sustainable_classification,name_wo_ishares_etf,is_esg,years_from_inception,year_launched
REET,iShares Global REIT ETF,7/8/14,0.14,0.14,2944.798277,8/30/22,Real Estate,Real Estate Securities,Global,Developed,Broad,Index,A,6.1408,100.71,99.29,NA,Global REIT,Regular Fund,8.164271047,2014
EWY,iShares MSCI South Korea ETF,5/9/00,0.57,0.57,2905.082873,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index,BBB,5.5782,185.55,100,NA,MSCI South Korea,Regular Fund,22.32717317,2000
ICF,iShares Cohen & Steers REIT ETF,1/29/01,0.33,0.33,2592.473246,8/30/22,Real Estate,Real Estate Securities,North America,Developed,United States,Index,AA,8.1931,108.7,100,NA,Cohen & Steers REIT,Regular Fund,21.60164271,2001
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,10/15/14,0.48,0.48,2569.650862,8/30/22,Commodity,Multi Commodity,Global,Developed,Broad,Index,NA,NA,NA,NA,NA,GSCI Commodity Dynamic Roll Strategy,Regular Fund,7.893223819,2014
FALN,iShares Fallen Angels USD Bond ETF,6/14/16,0.25,0.25,2461.685608,8/30/22,Fixed Income,High Yield,North America,Developed,United States,Index,A,6.1192,384.26,95.32,NA,Fallen Angels USD Bond,Regular Fund,6.228610541,2016
GVI,iShares Intermediate Government/Credit Bond ETF,1/5/07,0.2,0.2,2371.648758,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,6.8845,187.73,99.24,NA,Intermediate Government/Credit Bond,Regular Fund,15.66872005,2007
EMXC,iShares MSCI Emerging Markets ex China ETF,7/18/17,0.28,0.25,2364.682511,8/30/22,Equity,All Cap,Global,Emerging,Broad,Index,A,5.8089,420.47,100,NA,MSCI Emerging Markets ex China,Regular Fund,5.136208077,2017
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,10/18/18,0.11,0.1,2183.517605,8/29/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,A,7.1487,153.97,71.09,Broad ESG,ESG Aware U.S. Aggregate Bond,ESG Fund,3.885010267,2018
IYE,iShares U.S. Energy ETF,6/12/00,0.41,0.41,2164.576066,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,9.0539,586.56,100,NA,U.S. Energy,Regular Fund,22.23408624,2000
TFLO,iShares Treasury Floating Rate Bond ETF,2/3/14,0.15,0.15,2148.178654,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,5.8124,NA,100,NA,Treasury Floating Rate Bond,Regular Fund,8.588637919,2014
EPP,iShares MSCI Pacific ex Japan ETF,10/25/01,0.47,0.47,2144.70301,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Developed,Broad,Index,AAA,8.7067,216.85,99.84,NA,MSCI Pacific ex Japan,Regular Fund,20.86516085,2001
URTH,iShares MSCI World ETF,1/10/12,0.24,0.24,2143.413644,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,8.7073,145.26,99.87,NA,MSCI World,Regular Fund,10.65571526,2012
IXC,iShares Global Energy ETF,11/12/01,0.4,0.4,2044.515072,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AAA,9.0918,631.24,100,NA,Global Energy,Regular Fund,20.81587953,2001
USRT,iShares Core U.S. REIT ETF,5/1/07,0.08,0.08,2015.502915,8/30/22,Real Estate,Real Estate Securities,North America,Developed,United States,Index,BBB,5.4663,106.96,99.8,NA,Core U.S. REIT,Regular Fund,15.35112936,2007
IYF,iShares U.S. Financials ETF,5/22/00,0.41,0.41,1973.881639,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.9672,31.43,99.02,NA,U.S. Financials,Regular Fund,22.29158111,2000
ICVT,iShares Convertible Bond ETF,6/2/15,0.2,0.2,1873.02694,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,A,5.7397,125.72,95.66,NA,Convertible Bond,Regular Fund,7.263518138,2015
CMF,iShares California Muni Bond ETF,10/4/07,0.25,0.25,1837.485871,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,California Muni Bond,Regular Fund,14.92402464,2007
IBDO,iShares® iBonds® Dec 2023 Term Corporate ETF,3/11/15,0.1,0.1,1837.055002,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.8245,213.23,99.34,NA,iShares® iBonds® Dec 2023 Term Corporate,Regular Fund,7.490759754,2015
AOR,iShares Core Growth Allocation ETF,11/4/08,0.2,0.15,1833.198303,8/30/22,Multi Asset,Static Allocation,Global,Developed,Broad,Index,AA,7.3878,196.81,87.75,NA,Core Growth Allocation,Regular Fund,13.83709788,2008
IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,3/11/15,0.1,0.1,1801.469641,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,9.1018,230.34,98.15,NA,iShares® iBonds® Dec 2024 Term Corporate,Regular Fund,7.490759754,2015
GSG,iShares S&P GSCI Commodity-Indexed Trust,7/10/06,0.75,0.75,1715.270104,8/30/22,Commodity,Multi Commodity,Global,Developed,Broad,Index,NA,NA,NA,NA,NA,S&P GSCI Commodity-Indexed Trust,Regular Fund,16.15879535,2006
IFRA,iShares U.S. Infrastructure ETF,4/3/18,0.3,0.3,1681.866768,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.9574,1072.7,97.07,NA,U.S. Infrastructure,Regular Fund,4.427104723,2018
EWA,iShares MSCI Australia ETF,3/12/96,0.5,0.5,1658.189656,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Developed,Australia,Index,AAA,8.6867,214.32,99.73,NA,MSCI Australia,Regular Fund,26.48596851,1996
IPAC,iShares Core MSCI Pacific ETF,6/10/14,0.09,0.09,1642.640925,8/30/22,Equity,All Cap,Asia Pacific,Developed,Broad,Index,AA,8.1725,142.18,99.68,NA,Core MSCI Pacific,Regular Fund,8.240930869,2014
ILCG,iShares Morningstar Growth ETF,6/28/04,0.04,0.04,1633.652106,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,8.5742,53.3,99.73,NA,Morningstar Growth,Regular Fund,18.19028063,2004
AIA,iShares Asia 50 ETF,11/13/07,0.5,0.5,1574.084579,8/30/22,Equity,Large Cap,Asia Pacific,Developed,Broad,Index,AA,8.1311,113.33,100,NA,Asia 50,Regular Fund,14.81451061,2007
IYK,iShares U.S. Consumer Staples ETF,6/12/00,0.41,0.41,1554.183089,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,8.6889,58.77,99.91,NA,U.S. Consumer Staples,Regular Fund,22.23408624,2000
IEV,iShares Europe ETF,7/25/00,0.58,0.58,1548.446004,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Broad,Index,AAA,9.3181,116.91,99.8,NA,Europe,Regular Fund,22.11635866,2000
IYY,iShares Dow Jones U.S. ETF,6/12/00,0.2,0.2,1524.692475,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.274,150.04,99.76,NA,Dow Jones U.S.,Regular Fund,22.23408624,2000
IHF,iShares U.S. Healthcare Providers ETF,5/1/06,0.39,0.39,1509.270768,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,8.6322,10.51,99.28,NA,U.S. Healthcare Providers,Regular Fund,16.3504449,2006
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,4/10/18,0.17,0.17,1479.761311,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.8571,107.95,99.87,Broad ESG,ESG Aware MSCI USA Small-Cap,ESG Fund,4.407939767,2018
AOM,iShares Core Moderate Allocation ETF,11/4/08,0.21,0.15,1472.528495,8/30/22,Multi Asset,Static Allocation,Global,Developed,Broad,Index,A,7.0161,214.9,82.3,NA,Core Moderate Allocation,Regular Fund,13.83709788,2008
IBDN,iShares® iBonds® Dec 2022 Term Corporate ETF,3/10/15,0.1,0.1,1461.698898,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.7654,189.96,99,NA,iShares® iBonds® Dec 2022 Term Corporate,Regular Fund,7.493497604,2015
IYG,iShares U.S. Financial Services ETF,6/12/00,0.41,0.41,1447.626913,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,9.0594,5.03,98.86,NA,U.S. Financial Services,Regular Fund,22.23408624,2000
IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,3/11/15,0.1,0.1,1415.390559,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.9507,196.97,98.22,NA,iShares® iBonds® Dec 2025 Term Corporate,Regular Fund,7.490759754,2015
AOA,iShares Core Aggressive Allocation ETF,11/4/08,0.2,0.15,1393.706818,8/30/22,Multi Asset,Static Allocation,Global,Developed,Broad,Index,AA,7.765,184.28,93.4,NA,Core Aggressive Allocation,Regular Fund,13.83709788,2008
IWX,iShares Russell Top 200 Value ETF,9/22/09,0.2,0.2,1388.993387,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AA,7.7664,227.78,100,NA,Russell Top 200 Value,Regular Fund,12.95550992,2009
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,12/8/09,0.06,0.06,1383.425471,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,7.7442,506.43,94.83,NA,10+ Year Investment Grade Corporate Bond,Regular Fund,12.74469541,2009
IVLU,iShares MSCI Intl Value Factor ETF,6/16/15,0.3,0.3,1372.110201,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,8.6602,176.43,99.81,NA,MSCI Intl Value Factor,Regular Fund,7.225188227,2015
EWL,iShares MSCI Switzerland ETF,3/12/96,0.5,0.5,1360.235626,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Switzerland,Index,AAA,9.2524,114.6,100,NA,MSCI Switzerland,Regular Fund,26.48596851,1996
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,4/6/21,0.29,0.14,1350.865446,8/29/22,Equity,Large/Mid Cap,North America,Developed,United States,Active,AA,8.4707,91.28,99.7,Thematic ESG,BlackRock U.S. Carbon Transition Readiness,ESG Fund,1.418206708,2021
ITB,iShares U.S. Home Construction ETF,5/1/06,0.39,0.39,1292.895584,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.4905,59.61,100,NA,U.S. Home Construction,Regular Fund,16.3504449,2006
PICK,iShares MSCI Global Metals & Mining Producers ETF,1/31/12,0.39,0.39,1285.190033,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,A,6.5724,743.91,97.85,NA,MSCI Global Metals & Mining Producers,Regular Fund,10.5982204,2012
KXI,iShares Global Consumer Staples ETF,9/12/06,0.4,0.4,1245.394776,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AAA,9.0314,47.15,99.51,NA,Global Consumer Staples,Regular Fund,15.9835729,2006
EWG,iShares MSCI Germany ETF,3/12/96,0.5,0.5,1233.405474,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Germany,Index,AA,8.0199,146.58,100,NA,MSCI Germany,Regular Fund,26.48596851,1996
IMCG,iShares Morningstar Mid-Cap Growth ETF,6/28/04,0.06,0.06,1188.094144,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,AA,8.1638,85.69,98.76,NA,Morningstar Mid-Cap Growth,Regular Fund,18.19028063,2004
KSA,iShares MSCI Saudi Arabia ETF,9/16/15,0.74,0.74,1150.026014,8/30/22,Equity,All Cap,Middle East and Africa,Emerging,Saudi Arabia,Index,B,2.5211,984.51,99.59,NA,MSCI Saudi Arabia,Regular Fund,6.973305955,2015
LRGF,iShares U.S. Equity Factor ETF,4/28/15,0.08,0.08,1135.719815,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AAA,8.6314,133.26,98.49,NA,U.S. Equity Factor,Regular Fund,7.359342916,2015
IYJ,iShares U.S. Industrials ETF,6/12/00,0.41,0.41,1108.921249,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,8.8907,76.51,99.81,NA,U.S. Industrials,Regular Fund,22.23408624,2000
IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,9/13/16,0.1,0.1,1100.783202,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.7648,200.58,97.2,NA,iShares® iBonds® Dec 2026 Term Corporate,Regular Fund,5.979466119,2016
ILF,iShares Latin America 40 ETF,10/25/01,0.47,0.47,1082.272707,8/30/22,Equity,Large Cap,Latin America,Emerging,Broad,Index,BB,3.6737,330.9,98.85,NA,Latin America 40,Regular Fund,20.86516085,2001
IDU,iShares U.S. Utilities ETF,6/12/00,0.41,0.41,1048.605827,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,8.6093,2119.11,100,NA,U.S. Utilities,Regular Fund,22.23408624,2000
IAUM,iShares Gold Trust Micro,6/15/21,0.15,0.15,1046.783186,8/30/22,Commodity,Precious Metals,Global,Developed,Broad,Index,NA,NA,NA,NA,NA,Gold Trust Micro,Regular Fund,1.226557153,2021
QLTA,iShares Aaa - A Rated Corporate Bond ETF,2/14/12,0.15,0.15,1016.844157,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,9.2887,216.83,98.29,NA,Aaa - A Rated Corporate Bond,Regular Fund,10.55989049,2012
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,5/1/06,0.39,0.39,1000.88129,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.5632,648.22,100,NA,U.S. Oil & Gas Exploration & Production,Regular Fund,16.3504449,2006
SUSC,iShares ESG Aware USD Corporate Bond ETF,7/11/17,0.18,0.18,989.9357865,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,9.4791,164.33,99.98,Broad ESG,ESG Aware USD Corporate Bond,ESG Fund,5.155373032,2017
IGOV,iShares International Treasury Bond ETF,1/21/09,0.35,0.35,973.3621972,8/30/22,Fixed Income,Government,Global,Developed,Broad,Index,A,6.2454,NA,100,NA,International Treasury Bond,Regular Fund,13.62354552,2009
EUFN,iShares MSCI Europe Financials ETF,1/20/10,0.48,0.48,971.5526468,8/30/22,Equity,All Cap,Europe,Developed,Broad,Index,AAA,10,3.1,100,NA,MSCI Europe Financials,Regular Fund,12.62696783,2010
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,4/28/15,0.3,0.3,963.843813,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,A,5.9388,158.16,100,NA,MSCI USA Small-Cap Multifactor,Regular Fund,7.359342916,2015
IWC,iShares Micro-Cap ETF,8/12/05,0.6,0.6,943.6340533,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,BBB,4.4104,103.39,68.52,NA,Micro-Cap,Regular Fund,17.06776181,2005
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,7/11/17,0.12,0.12,934.9919309,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,10,105.9,99.74,Broad ESG,ESG Aware 1-5 Year USD Corporate Bond,ESG Fund,5.155373032,2017
REZ,iShares Residential and Multisector Real Estate ETF,5/1/07,0.48,0.48,923.6087921,8/30/22,Real Estate,Real Estate Securities,North America,Developed,United States,Index,A,6.3392,70.89,99.91,NA,Residential and Multisector Real Estate,Regular Fund,15.35112936,2007
IGE,iShares North American Natural Resources ETF,10/22/01,0.4,0.4,923.5074012,8/30/22,Equity,All Cap,North America,Developed,Broad,Index,AAA,8.8927,644.81,100,NA,North American Natural Resources,Regular Fund,20.8733744,2001
IYM,iShares U.S. Basic Materials ETF,6/12/00,0.41,0.41,909.4331188,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.8005,875.65,100,NA,U.S. Basic Materials,Regular Fund,22.23408624,2000
CRBN,iShares MSCI ACWI Low Carbon Target ETF,12/8/14,0.2,0.2,875.32165,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,8.4166,73.28,99.92,Thematic ESG,MSCI ACWI Low Carbon Target,ESG Fund,7.745379877,2014
IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,9/12/17,0.1,0.1,863.0271936,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AA,8.3745,242.62,97.38,NA,iShares® iBonds® Dec 2027 Term Corporate,Regular Fund,4.982888433,2017
IAT,iShares U.S. Regional Banks ETF,5/1/06,0.39,0.39,849.6208011,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.2694,7.4,100,NA,U.S. Regional Banks,Regular Fund,16.3504449,2006
EWW,iShares MSCI Mexico ETF,3/12/96,0.5,0.5,846.1152842,8/30/22,Equity,All Cap,Latin America,Emerging,Mexico,Index,BB,3.1324,247.07,100,NA,MSCI Mexico,Regular Fund,26.48596851,1996
INTF,iShares International Equity Factor ETF,4/28/15,0.15,0.15,832.9100068,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,9.5492,148.83,99.59,NA,International Equity Factor,Regular Fund,7.359342916,2015
EMGF,iShares MSCI Emerging Markets Multifactor ETF,12/8/15,0.45,0.45,831.9889232,8/30/22,Equity,Large/Mid Cap,Global,Emerging,Broad,Index,BB,3.963,773.08,100,NA,MSCI Emerging Markets Multifactor,Regular Fund,6.746064339,2015
IWL,iShares Russell Top 200 ETF,9/22/09,0.15,0.15,818.7620948,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AA,8.467,120.45,99.9,NA,Russell Top 200,Regular Fund,12.95550992,2009
REM,iShares Mortgage Real Estate ETF,5/1/07,0.48,0.48,807.9245738,8/30/22,Real Estate,Real Estate Securities,North America,Developed,United States,Index,B,2.5866,5.05,97.96,NA,Mortgage Real Estate,Regular Fund,15.35112936,2007
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,5/27/14,0.44,0.24,806.0457518,8/30/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.5963,154.67,94.74,NA,Interest Rate Hedged Corporate Bond,Regular Fund,8.27926078,2014
EWQ,iShares MSCI France ETF,3/12/96,0.5,0.5,801.1804852,8/30/22,Equity,Large/Mid Cap,Europe,Developed,France,Index,AAA,8.6711,142,100,NA,MSCI France,Regular Fund,26.48596851,1996
IMTM,iShares MSCI Intl Momentum Factor ETF,1/13/15,0.3,0.3,795.5089301,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,9.5856,210.75,99.58,NA,MSCI Intl Momentum Factor,Regular Fund,7.646817248,2015
EUSB,iShares ESG Advanced Total USD Bond Market ETF,6/23/20,0.13,0.12,788.4473507,8/30/22,Fixed Income,Multi Sectors,North America,Developed,United States,Index,AA,7.1973,58.51,75.37,Broad ESG,ESG Advanced Total USD Bond Market,ESG Fund,2.203969884,2020
IYT,iShares U.S. Transportation ETF,10/6/03,0.41,0.41,771.5563722,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,8.4316,401.31,99.68,NA,U.S. Transportation,Regular Fund,18.91854894,2003
ILCB,iShares Morningstar U.S. Equity ETF,6/28/04,0.03,0.03,762.577424,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,8.3697,147.97,99.85,NA,Morningstar U.S. Equity,Regular Fund,18.19028063,2004
PABU,iShares Paris-Aligned Climate MSCI USA ETF,2/8/22,0.1,0.1,762.252721,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,8.3097,29.64,100,Thematic ESG,Paris-Aligned Climate MSCI USA,ESG Fund,0.574948665,2022
IXG,iShares Global Financials ETF,11/12/01,0.4,0.4,758.5474018,8/30/22,Equity,All Cap,Global,Developed,Broad,Index,AAA,9.7605,25.17,99.4,NA,Global Financials,Regular Fund,20.81587953,2001
IMCB,iShares Morningstar Mid-Cap ETF,6/28/04,0.04,0.04,755.1859201,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,AA,8.0475,252.23,99.32,NA,Morningstar Mid-Cap,Regular Fund,18.19028063,2004
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,9/7/16,0.2,0.2,749.9836752,8/30/22,Equity,Small Cap,North America,Developed,United States,Index,A,6.0508,204.16,100,NA,MSCI USA Small-Cap Min Vol Factor,Regular Fund,5.995893224,2016
ILCV,iShares Morningstar Value ETF,6/28/04,0.04,0.04,746.3788341,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,8.165,236.35,99.97,NA,Morningstar Value,Regular Fund,18.19028063,2004
IYC,iShares U.S. Consumer Discretionary ETF,6/12/00,0.41,0.41,737.0708406,8/30/22,Equity,All Cap,North America,Developed,United States,Index,A,7.0346,56.46,99.56,NA,U.S. Consumer Discretionary,Regular Fund,22.23408624,2000
AOK,iShares Core Conservative Allocation ETF,11/4/08,0.21,0.15,734.1767999,8/30/22,Multi Asset,Static Allocation,Global,Developed,Broad,Index,A,6.8328,227.34,79.63,NA,Core Conservative Allocation,Regular Fund,13.83709788,2008
EWH,iShares MSCI Hong Kong ETF,3/12/96,0.5,0.5,726.1710646,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,Index,AAA,9.2871,339.02,100,NA,MSCI Hong Kong,Regular Fund,26.48596851,1996
CMBS,iShares CMBS ETF,2/14/12,0.25,0.25,664.1358542,8/30/22,Fixed Income,Mortgages,North America,Developed,United States,Index,NA,NA,NA,NA,NA,CMBS,Regular Fund,10.55989049,2012
AGZ,iShares Agency Bond ETF,11/5/08,0.2,0.2,617.2909609,8/30/22,Fixed Income,Government,North America,Developed,United States,Index,A,6.9253,682.95,89.09,NA,Agency Bond,Regular Fund,13.83436003,2008
USXF,iShares ESG Advanced MSCI USA ETF,6/16/20,0.1,0.1,594.0491913,8/30/22,Equity,Large Cap,North America,Developed,United States,Index,AAA,9.2759,69.45,100,Broad ESG,ESG Advanced MSCI USA,ESG Fund,2.223134839,2020
INDY,iShares India 50 ETF,11/18/09,0.89,0.89,592.7882801,8/30/22,Equity,Large Cap,Asia Pacific,Emerging,India,Index,A,6.4979,483.21,100,NA,India 50,Regular Fund,12.79945243,2009
DVYE,iShares Emerging Markets Dividend ETF,2/23/12,0.49,0.49,580.6750352,8/30/22,Equity,All Cap,Global,Emerging,Broad,Index,BB,4.076,585.98,84.31,NA,Emerging Markets Dividend,Regular Fund,10.53524983,2012
EEMA,iShares MSCI Emerging Markets Asia ETF,2/8/12,0.5,0.5,571.5519273,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,A,5.8292,321.27,100,NA,MSCI Emerging Markets Asia,Regular Fund,10.57631759,2012
EWS,iShares MSCI Singapore ETF,3/12/96,0.5,0.5,567.3510249,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,Index,A,6.452,90.22,100,NA,MSCI Singapore,Regular Fund,26.48596851,1996
IHAK,iShares Cybersecurity and Tech ETF,6/11/19,0.47,0.47,549.1122728,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,7.3462,9.71,96.14,NA,Cybersecurity and Tech,Regular Fund,3.238877481,2019
CNYA,iShares MSCI China A ETF,6/13/16,0.6,0.6,524.5736238,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,B,1.8721,299.87,100,NA,MSCI China A,Regular Fund,6.231348392,2016
NYF,iShares New York Muni Bond ETF,10/4/07,0.25,0.25,516.482154,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,New York Muni Bond,Regular Fund,14.92402464,2007
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,5/1/06,0.39,0.39,508.7801918,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AAA,9.5138,4.5,97.9,NA,U.S. Broker-Dealers & Securities Exchanges,Regular Fund,16.3504449,2006
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,9/18/18,0.1,0.1,507.4021596,8/29/22,Fixed Income,Credit,North America,Developed,United States,Index,AAA,8.6561,280.37,97.69,NA,iShares® iBonds® Dec 2028 Term Corporate,Regular Fund,3.967145791,2018
ECH,iShares MSCI Chile ETF,11/12/07,0.57,0.57,506.5087532,8/30/22,Equity,All Cap,Latin America,Emerging,Chile,Index,A,6.802,424.47,100,NA,MSCI Chile,Regular Fund,14.81724846,2007
SMMD,iShares Russell 2500 ETF,7/6/17,0.23,0.15,498.6886036,8/30/22,Equity,Mid/Small Cap,North America,Developed,United States,Index,A,6.0936,177.97,96.95,NA,Russell 2500,Regular Fund,5.169062286,2017
IBML,iShares® iBonds® Dec 2023 Term Muni Bond ETF,4/11/17,0.18,0.18,477.9290585,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,iShares® iBonds® Dec 2023 Term Muni Bond,Regular Fund,5.404517454,2017
IMCV,iShares Morningstar Mid-Cap Value ETF,6/28/04,0.06,0.06,474.1635354,8/30/22,Equity,Mid Cap,North America,Developed,United States,Index,AA,7.9277,414.97,99.86,NA,Morningstar Mid-Cap Value,Regular Fund,18.19028063,2004
HEWJ,iShares Currency Hedged MSCI Japan ETF,1/31/14,1.03,0.5,473.8250005,8/30/22,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,AAA,8.7423,79.9,100,NA,Currency Hedged MSCI Japan,Regular Fund,8.596851472,2014
IDRV,iShares Self-Driving EV and Tech ETF,4/16/19,0.47,0.47,458.2809327,8/29/22,Equity,All Cap,Global,Developed,Broad,Index,AA,7.4392,67.91,99.58,NA,Self-Driving EV and Tech,Regular Fund,3.392197125,2019
EIDO,iShares MSCI Indonesia ETF,5/5/10,0.57,0.57,438.8293794,8/30/22,Equity,All Cap,Asia Pacific,Emerging,Indonesia,Index,BBB,5.6103,368.15,90.8,NA,MSCI Indonesia,Regular Fund,12.3394935,2010
IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,3/20/18,0.18,0.18,436.2592635,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,iShares® iBonds® Dec 2024 Term Muni Bond,Regular Fund,4.465434634,2018
IBMK,iShares® iBonds® Dec 2022 Term Muni Bond ETF,9/1/15,0.18,0.18,433.7614947,8/30/22,Fixed Income,Municipals,North America,Developed,United States,Index,NA,NA,NA,NA,NA,iShares® iBonds® Dec 2022 Term Muni Bond,Regular Fund,7.014373717,2015
EWP,iShares MSCI Spain ETF,3/12/96,0.5,0.5,419.4859759,8/30/22,Equity,Large/Mid Cap,Europe,Developed,Spain,Index,AAA,9.3338,150.73,100,NA,MSCI Spain,Regular Fund,26.48596851,1996
SDG,iShares MSCI Global Sustainable Development Goals ETF,4/20/16,0.49,0.49,418.5573612,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AA,8.4963,143.34,100,Thematic ESG,MSCI Global Sustainable Development Goals,ESG Fund,6.379192334,2016
EUSA,iShares MSCI USA Equal Weighted ETF,5/5/10,0.09,0.09,415.2763075,8/30/22,Equity,Large/Mid Cap,North America,Developed,United States,Index,AA,7.9509,213.04,99.83,NA,MSCI USA Equal Weighted,Regular Fund,12.3394935,2010
IGRO,iShares International Dividend Growth ETF,5/17/16,0.15,0.15,412.3529455,8/30/22,Equity,Large/Mid Cap,Global,Developed,Broad,Index,AAA,9.4542,174.87,99.5,NA,International Dividend Growth,Regular Fund,6.305270363,2016
IHE,iShares U.S. Pharmaceuticals ETF,5/1/06,0.39,0.39,407.3192892,8/30/22,Equity,All Cap,North America,Developed,United States,Index,AA,7.3553,30.02,100,NA,U.S. Pharmaceuticals,Regular Fund,16.3504449,2006
